"","LIBCOM","LIBIRIS","COM","POP","POPH","POPF","RSA","AAH","DemEmpl","maternelle.public","maternelle.prive","elementaire.public","elementaire.prive","restaurant","pharmacie","medecin","dentiste"
"4579","Coudekerque-Branche","steendam",59155,2877,1407,1469,78,71,274,1,0,1,0,1,0,1,0
"4580","Croix","centre 1",59163,2218,974,1244,68,33,193,1,0,1,0,6,3,2,6
"4581","Croix","centre 2",59163,3038,1360,1678,122,60,350,1,0,1,2,20,2,8,4
"4582","Croix","centre 4",59163,2478,1159,1319,98,22,278,1,0,1,0,0,0,0,0
"4583","Croix","Saint-Pierre 1",59163,1944,896,1048,108,28,215,1,0,0,0,1,1,0,0
"4584","Croix","Saint-Pierre 2",59163,2049,960,1089,173,38,295,0,0,0,0,1,1,0,0
"4585","Croix","Saint-Pierre 3",59163,1649,766,883,74,16,179,0,1,0,0,1,0,3,1
"4586","Croix","Saint-Pierre 4",59163,2074,963,1111,143,45,259,0,0,1,0,3,1,1,0
"4587","Croix","beaumont 1",59163,2416,1148,1267,32,16,103,1,0,1,0,2,0,0,0
"4588","Croix","beaumont 2",59163,3249,1555,1694,121,56,272,0,0,0,0,8,0,7,4
"4589","Denain","faubourg du chateau",59172,2862,1381,1481,286,86,454,2,0,1,0,3,1,8,0
"4590","Denain","bellevue",59172,2115,978,1137,203,88,317,1,0,1,0,2,0,0,0
"4591","Denain","couture et turenne",59172,2828,1375,1453,255,178,406,1,0,0,0,0,0,0,0
"4592","Denain","centre-ville nord",59172,4124,1968,2156,501,174,518,1,0,2,0,12,4,5,6
"4593","Denain","centre-ville sud",59172,4441,2078,2363,558,209,675,1,0,1,0,23,4,3,1
"4594","Denain","nouveau monde",59172,4178,2000,2179,530,188,687,2,0,1,1,7,1,12,0
"4595","Douai","hameau de frais marais",59178,3158,1606,1553,288,91,441,1,0,1,0,3,0,0,0
"4596","Douai","quartier de la gare",59178,2262,1059,1202,181,67,313,0,0,0,0,1,0,4,0
"4597","Douai","quartier place carnot",59178,2724,1217,1507,236,81,316,1,0,1,1,32,4,10,8
"4598","Douai","quartier place d armes et du barlet",59178,4134,2070,2065,379,149,566,1,0,0,0,48,4,5,11
"4599","Douai","faubourg de cambrai et de paris",59178,2989,1450,1538,219,96,351,1,0,2,1,3,0,2,0
"4600","Douai","quartier casernes caux corbineau",59178,3370,1655,1715,229,88,417,1,0,3,0,11,2,1,8
"4601","Douai","quartier faubourg d esquerchin",59178,3016,1734,1282,231,73,369,1,0,1,0,1,0,0,0
"4602","Douai","quartier sous prefecture",59178,2446,1200,1246,217,69,304,0,0,0,0,11,1,4,3
"4603","Douai","quartier charles bourseul",59178,2076,958,1118,174,58,314,1,0,1,0,7,1,1,2
"4604","Douai","quartier faubourg de bethune",59178,2549,1148,1401,358,75,451,1,0,1,0,1,1,4,0
"4605","Douai","polygone hameau de wagnonville",59178,2541,1183,1358,123,62,298,1,0,1,0,1,0,4,3
"4606","Douai","quartier nord est scarpe et derivation",59178,2475,1292,1182,213,98,342,1,0,1,0,7,1,3,4
"4607","Douai","hameau de dorignies",59178,4075,2013,2062,493,171,605,2,0,2,1,5,1,1,0
"4608","Douai","quartier residence gayant",59178,3374,1503,1871,449,93,573,2,0,1,0,2,2,3,1
"4609","Douchy-les-Mines","nord",59179,2711,1244,1467,194,76,342,2,0,2,0,1,3,2,3
"4610","Douchy-les-Mines","sud",59179,3410,1694,1716,184,55,382,1,0,1,0,3,0,0,1
"4611","Douchy-les-Mines","pitegnie",59179,2491,1165,1326,253,91,344,1,0,1,0,2,1,0,0
"4612","Douchy-les-Mines","centre",59179,2352,1108,1244,171,51,264,1,0,0,0,1,0,10,3
"4613","Dunkerque","Zone Portuaire",59183,0,0,0,NA,NA,NA,0,0,0,0,2,0,0,0
"4614","Dunkerque","Citadelle-Victoire",59183,3963,1896,2066,185,46,472,2,0,1,0,31,2,4,3
"4615","Dunkerque","Centre",59183,3515,1631,1884,274,81,569,1,0,0,1,84,6,7,20
"4616","Dunkerque","Sud-Gare",59183,3607,1825,1782,382,100,558,0,0,1,1,41,5,10,2
"4617","Dunkerque","Malo Turenne Nord",59183,3149,1581,1568,144,56,314,1,0,1,0,48,1,1,0
"4618","Dunkerque","Glacis",59183,2185,971,1213,232,56,446,1,0,0,1,6,1,1,0
"4619","Dunkerque","Stade Tribut",59183,2022,884,1137,97,22,203,0,0,0,0,0,1,0,0
"4620","Dunkerque","Malo Turenne Sud",59183,1967,944,1023,59,24,168,1,0,0,1,6,2,14,8
"4621","Dunkerque","Malo Sud",59183,2504,1199,1304,127,57,252,0,0,1,0,1,1,3,0
"4622","Dunkerque","Rosendael-Anatole France",59183,2504,1230,1273,85,40,226,1,0,0,0,8,2,2,0
"4623","Dunkerque","Malo Bagatelle",59183,1451,698,753,35,10,69,2,0,1,0,7,0,0,2
"4624","Dunkerque","Malo Meridien",59183,1673,675,998,40,26,134,0,0,0,0,0,1,1,1
"4625","Dunkerque","Malo Britania",59183,1709,729,981,75,28,164,0,0,0,0,0,0,0,2
"4626","Dunkerque","Rosendael Centre",59183,2018,968,1050,89,34,207,0,0,1,1,5,1,2,2
"4627","Dunkerque","Zamenhoff",59183,1692,832,860,94,17,197,1,0,1,0,1,1,1,0
"4628","Dunkerque","Malo Terminus",59183,1981,942,1039,79,21,200,1,0,0,0,3,1,2,0
"4629","Dunkerque","Rosendael Tente Verte",59183,3056,1548,1508,183,76,329,1,0,0,0,1,0,1,1
"4630","Dunkerque","Rosendael Maraichais",59183,199,101,98,NA,NA,NA,0,0,0,0,0,0,0,0
"4631","Dunkerque","Rosendael Hopital",59183,2893,1329,1565,91,35,194,1,0,1,0,3,1,3,2
"4632","Dunkerque","Rosendael Felix Coquelle",59183,2052,929,1124,88,31,207,1,0,0,0,2,2,2,4
"4633","Dunkerque","Jeu de Mail-Carre-Ile Jeanty",59183,2889,1365,1524,334,60,526,1,0,1,0,2,0,1,0
"4634","Dunkerque","Basse Ville",59183,2812,1330,1481,437,96,603,1,0,1,0,6,1,4,0
"4635","Dunkerque","Louis XIV",59183,2806,1411,1395,186,32,331,1,0,1,0,6,1,3,3
"4636","Dunkerque","Banc Vert",59183,1879,876,1003,246,46,360,2,0,1,0,0,1,2,0
"4637","Dunkerque","Ps-Mairie Annexe",59183,2747,1293,1454,152,43,360,1,0,1,0,2,1,2,0
"4638","Dunkerque","Pont Loby",59183,2286,1131,1156,59,44,195,1,0,1,0,2,1,0,0
"4639","Dunkerque","Dessinguez",59183,2595,1315,1280,125,86,287,0,0,0,1,2,1,2,0
"4640","Dunkerque","Meunerie Nord",59183,2294,1147,1147,73,20,174,1,0,2,0,3,1,1,0
"4641","Dunkerque","Meunerie Sud",59183,584,322,262,44,36,101,0,0,0,0,2,0,0,0
"4642","Dunkerque","Mardyck",59183,288,155,132,NA,NA,NA,0,0,0,0,1,0,0,0
"4643","Dunkerque","Plaine Bayard",59183,2258,1078,1180,201,32,300,0,0,0,0,0,0,1,0
"4644","Dunkerque","Cheminots",59183,1711,779,932,124,34,173,1,0,1,0,2,0,1,0
"4645","Dunkerque","Jardins",59183,1250,641,609,178,37,188,0,0,0,0,1,1,1,0
"4646","Dunkerque","Bazennes",59183,1359,606,753,44,15,94,0,0,1,0,1,1,4,0
"4647","Dunkerque","Quai Wilson",59183,3601,1782,1819,293,87,447,2,0,1,0,14,3,13,1
"4648","Dunkerque","Saint-Gobin",59183,1815,901,914,70,29,174,0,0,0,0,3,0,0,0
"4649","Dunkerque","Jean Bart Guynemer",59183,2578,1195,1383,237,58,332,1,0,1,0,2,0,0,3
"4650","Dunkerque","Saint-Benoit",59183,2407,1160,1247,185,55,312,1,0,0,0,0,1,2,1
"4651","Dunkerque","Romain Roland",59183,1735,820,915,152,74,214,0,0,0,0,0,0,0,0
"4652","Dunkerque","Carnot",59183,2355,1187,1168,203,57,296,1,0,2,0,2,1,7,2
"4653","Dunkerque","Fort-Mardyck Ouest",59183,1715,816,899,70,32,220,0,0,3,1,2,0,1,0
"4654","Dunkerque","Fort-Mardyck Est",59183,1777,874,903,85,33,164,1,0,3,0,1,0,4,1
"4655","Faches-Thumesnil","Thumesnil Nord",59220,3316,1543,1773,619,74,353,1,0,1,0,12,2,5,0
"4656","Faches-Thumesnil","Croisette",59220,3266,1565,1701,103,40,263,0,0,1,0,1,2,1,0
"4657","Faches-Thumesnil","Thumesnil Mairie",59220,2706,1291,1416,191,47,356,1,0,1,0,0,1,4,3
"4658","Faches-Thumesnil","Z.A.C. Economique Commerciale",59220,174,69,105,NA,NA,NA,0,0,0,0,11,0,0,0
"4659","Faches-Thumesnil","Village de Faches",59220,1391,688,703,31,10,97,1,0,0,0,0,1,3,3
"4660","Faches-Thumesnil","Mont de Faches",59220,2163,1053,1110,28,15,98,1,0,1,1,2,0,0,2
"4661","Faches-Thumesnil","Cinq Bonniers",59220,2556,1188,1368,100,29,206,1,0,1,0,0,2,7,0
"4662","Faches-Thumesnil","periseaux",59220,1926,919,1006,27,10,112,1,0,1,0,1,0,1,0
"4663","Fourmies","les haies bourriaux-la marlière",59249,1466,710,756,175,49,254,1,0,0,0,3,1,1,0
"4664","Fourmies","centre 2",59249,2014,940,1074,211,75,298,1,0,3,0,9,2,4,1
"4665","Fourmies","la concorde",59249,1666,839,828,186,62,239,1,0,2,1,0,2,0,0
"4666","Fourmies","centre 1",59249,1585,747,838,238,68,293,2,0,1,0,2,0,0,0
"4667","Fourmies","les noires terres",59249,2577,1206,1371,270,78,341,0,0,1,0,6,1,4,1
"4668","Fourmies","sud est",59249,3272,1589,1683,287,80,433,1,0,0,0,0,0,0,0
"4669","Grande-Synthe","Ecarts",59271,693,384,309,NA,NA,64,0,0,1,0,9,1,0,0
"4670","Grande-Synthe","Saint-Jacques Centre",59271,2522,1185,1338,119,30,274,2,0,3,0,1,0,1,3
"4671","Grande-Synthe","Saint-Jacques Exterieur",59271,1852,831,1021,46,30,172,0,0,0,0,3,2,1,0
"4672","Grande-Synthe","Europe",59271,2201,1014,1187,279,51,431,0,0,0,0,2,2,1,0
"4673","Grande-Synthe","Albeck Sud",59271,2637,1270,1366,294,79,441,1,0,1,1,2,1,3,2
"4674","Grande-Synthe","ALBECK Nord",59271,2872,1401,1471,309,59,441,2,0,2,0,2,1,1,2
"4675","Grande-Synthe","COURGHAIN Centre",59271,2336,1115,1222,180,44,321,1,0,2,0,3,0,5,0
"4676","Grande-Synthe","COURGHAIN Exterieur",59271,1947,968,978,86,64,216,1,0,1,0,0,1,0,0
"4677","Grande-Synthe","Moulin",59271,2191,1114,1077,196,61,367,2,0,2,0,7,2,4,1
"4678","Grande-Synthe","Basroch",59271,2112,1091,1021,126,43,264,1,0,1,0,0,0,0,0
"4679","Gravelines","petit fort philippe",59273,1626,779,848,54,18,175,0,0,1,0,8,2,0,0
"4680","Gravelines","polder",59273,2432,1261,1171,95,32,268,2,0,2,0,0,0,2,0
"4681","Gravelines","centre",59273,1564,757,807,92,18,183,0,0,1,1,8,2,6,5
"4682","Gravelines","les huttes-nord banc",59273,3377,1656,1721,182,34,345,2,0,1,0,5,1,0,3
"4683","Gravelines","pont de pierres-charles leure",59273,2638,1261,1377,48,26,227,0,0,1,0,3,0,0,0
"4684","Halluin","Molinel Colbras",59279,2150,1048,1102,105,25,229,0,0,0,1,3,1,2,2
"4685","Halluin","Molinel",59279,3715,1914,1800,172,30,370,0,0,1,0,4,0,0,0
"4686","Halluin","Le Colbras",59279,353,184,169,NA,NA,NA,0,0,0,0,1,0,0,0
"4687","Halluin","Centre",59279,2521,1280,1242,172,59,334,0,0,0,2,11,3,3,1
"4688","Halluin","Forage",59279,2188,1045,1143,152,35,286,0,0,1,0,6,2,5,0
"4689","Halluin","Pannerie-Rouge Porte",59279,1998,1006,992,108,23,199,0,0,0,0,6,1,4,0
"4690","Halluin","Les Ecoles",59279,2648,1267,1380,87,22,251,1,0,1,0,1,0,1,1
"4691","Halluin","Mont Fleuri",59279,2641,1272,1369,52,53,201,0,0,0,1,0,1,0,0
"4692","Halluin","Mont-Triez Cailloux",59279,2702,1313,1389,47,11,194,0,0,0,0,8,0,3,0
"4693","Haubourdin","Rive Gauche 1",59286,3016,1443,1573,214,66,401,1,0,1,0,1,1,0,0
"4694","Haubourdin","Rive Gauche 2",59286,2435,1184,1251,55,41,205,1,0,0,1,1,0,1,0
"4695","Haubourdin","Rive Droite 1",59286,2501,1045,1456,104,27,233,1,0,1,0,1,2,0,4
"4696","Haubourdin","Rive Droite 2",59286,3875,1907,1968,182,44,541,0,0,1,1,8,2,13,1
"4697","Haubourdin","Rive Droite 3",59286,2545,1194,1351,117,43,276,1,0,1,0,4,1,0,0
"4698","Haubourdin","Zone Verte",59286,188,96,91,NA,NA,NA,0,0,0,0,0,0,0,0
"4699","Hautmont","Saint-Marcel",59291,3487,1747,1740,432,116,531,0,0,1,0,3,1,3,2
"4700","Hautmont","gare",59291,1940,875,1065,183,42,248,0,0,1,0,2,0,4,0
"4701","Hautmont","cimetiere-eglise",59291,3110,1451,1659,291,99,459,2,0,2,1,20,3,5,5
"4702","Hautmont","les tulipes-cite de forest",59291,2102,1010,1091,177,67,282,1,0,1,0,2,1,1,2
"4703","Hautmont","entree 2 bois-la chesnaie-les bateliers",59291,3632,1772,1860,457,127,594,0,0,1,0,3,1,0,0
"4704","Hazebrouck","hazebrouck 1",59295,2218,1036,1181,81,56,161,0,0,0,0,3,2,1,0
"4705","Hazebrouck","hazebrouck 2",59295,2241,1058,1183,104,84,286,0,0,1,0,14,1,5,3
"4706","Hazebrouck","hazebrouck 3",59295,1839,850,989,77,47,153,0,0,1,2,12,4,9,9
"4707","Hazebrouck","hazebrouck 4",59295,1717,827,890,69,30,136,0,0,0,0,1,0,0,1
"4708","Hazebrouck","hazebrouck 5",59295,2622,1214,1409,122,46,204,0,0,0,1,1,0,2,3
"4709","Hazebrouck","hazebrouck 6",59295,2188,1096,1092,37,22,168,0,0,0,0,3,0,0,0
"4710","Hazebrouck","hazebrouck 7",59295,1997,964,1033,133,66,196,1,0,1,0,1,0,0,0
"4711","Hazebrouck","hazebrouck 8",59295,1811,916,895,75,35,153,0,0,1,0,1,1,5,0
"4712","Hazebrouck","hazebrouck 10",59295,2520,1223,1298,96,61,279,0,0,1,0,4,0,1,0
"4713","Hazebrouck","Hazebrouck 9 réduit",59295,2584,1331,1253,74,36,187,1,0,0,1,1,1,2,0
"4714","Hem","Beaumont",59299,1642,793,849,87,25,198,0,0,1,0,0,1,0,1
"4715","Hem","Trois Baudets",59299,1549,747,802,81,28,185,0,0,0,0,1,1,2,0
"4716","Hem","Lionderie",59299,1551,792,760,127,43,230,0,0,0,0,0,0,4,0
"4717","Hem","Le Trie",59299,2169,1072,1097,26,13,139,1,0,2,1,3,0,0,0
"4718","Hem","Vieux quartiers-Tribonnerie",59299,2619,1242,1376,38,15,172,1,0,0,0,3,1,8,2
"4719","Hem","Vieux quartiers-Civron",59299,2536,1211,1325,40,20,173,0,1,0,1,7,1,2,2
"4720","Hem","la vallee-petit lannoy",59299,1786,851,936,24,7,119,1,0,1,0,2,1,2,0
"4721","Hem","Trois Fermes",59299,1910,946,964,191,46,340,0,0,0,1,0,1,4,0
"4722","Hem","Longchamp",59299,1619,803,816,270,33,315,1,0,1,0,2,1,3,0
"4723","Hem","Hauts Champs",59299,1340,634,706,119,35,198,2,0,1,0,0,1,5,2
"4724","Lambersart","Cessoie",59328,1330,579,750,36,8,77,0,0,1,0,1,1,3,1
"4725","Lambersart","Pacot Vandracq",59328,2327,1063,1264,192,52,324,1,0,1,0,1,2,3,0
"4726","Lambersart","Rue de lille",59328,2086,969,1118,64,16,182,0,0,0,0,0,1,3,0
"4727","Lambersart","braille-verghelles-cite familiale-",59328,2121,1006,1116,72,20,158,0,0,0,1,0,0,0,2
"4728","Lambersart","Briqueterie",59328,1570,781,789,21,11,96,1,0,1,0,2,1,3,0
"4729","Lambersart","conquerants",59328,2230,1085,1145,37,21,142,1,0,1,0,1,0,0,0
"4730","Lambersart","chateaux-Carnoy",59328,2355,1042,1313,80,8,178,0,0,0,1,2,0,6,2
"4731","Lambersart","Bourg",59328,4067,1860,2207,66,16,242,0,0,0,0,5,2,5,4
"4732","Lambersart","Canon d'or",59328,2803,1327,1476,37,10,157,1,0,2,1,2,2,2,0
"4733","Lambersart","Champs de Courses-Delecaux",59328,1776,829,947,31,9,99,0,0,0,0,6,1,4,2
"4734","Lambersart","canteleu-ampere",59328,3640,1722,1918,178,41,370,0,0,1,0,3,3,6,5
"4735","Lambersart","canteleu-colysee",59328,2186,984,1203,44,14,139,0,0,0,1,15,0,4,0
"4736","Lille","lille centre 4",59350,2745,1297,1449,114,17,261,0,0,0,0,6,0,2,4
"4737","Lille","lille centre 5",59350,2571,1211,1360,90,13,200,0,0,0,0,54,2,1,6
"4738","Lille","lille centre 6",59350,1278,562,716,38,16,134,0,0,1,0,23,1,0,0
"4739","Lille","lille centre 7",59350,90,43,47,NA,NA,NA,0,0,0,0,10,0,0,0
"4740","Lille","lille centre 8",59350,162,86,77,NA,NA,NA,0,0,0,0,15,0,1,0
"4741","Lille","lille centre 9",59350,173,80,93,NA,NA,18,0,0,0,0,25,2,0,0
"4742","Lille","lille centre 10",59350,581,270,310,7,NA,37,0,0,0,0,19,1,0,3
"4743","Lille","lille centre 11",59350,2816,1302,1514,136,27,365,1,0,0,0,86,3,2,9
"4744","Lille","lille centre 12",59350,2429,1157,1271,64,14,212,0,0,1,0,98,2,1,8
"4745","Lille","lille centre 13",59350,1364,721,643,77,9,159,0,0,0,0,14,0,1,0
"4746","Lille","lille centre 14",59350,7,7,0,NA,NA,NA,0,0,0,0,0,0,0,0
"4747","Lille","lille centre 15",59350,2925,1550,1374,236,24,352,1,0,0,0,13,1,5,0
"4748","Lille","lille centre 16",59350,2932,1260,1672,82,28,225,0,0,0,0,27,1,9,12
"4749","Lille","lille centre 17",59350,1737,747,990,88,29,174,2,0,2,1,14,1,2,4
"4750","Lille","lille centre 18",59350,3758,1744,2014,901,85,857,2,0,2,0,31,2,2,3
"4751","Lille","lille centre 19",59350,4087,1912,2175,188,34,383,0,0,0,0,66,3,10,4
"4752","Lille","vieux lille 1",59350,3454,1904,1550,99,27,325,0,0,0,0,5,1,0,0
"4753","Lille","vieux lille 2",59350,1909,966,943,126,18,256,2,0,1,1,28,0,4,5
"4754","Lille","vieux lille 3",59350,2533,1177,1356,111,9,244,0,0,0,0,59,2,4,10
"4755","Lille","vieux lille 4",59350,4100,1958,2142,242,24,450,1,0,1,0,82,2,10,6
"4756","Lille","vieux lille 5",59350,3136,1643,1494,116,37,332,1,0,1,1,27,0,6,3
"4757","Lille","vieux lille 6",59350,2175,999,1176,74,26,182,0,0,0,0,21,0,1,1
"4758","Lille","vieux lille 7",59350,2275,1050,1225,180,49,309,0,0,0,0,3,1,3,0
"4759","Lille","vauban-esquermes",59350,41,15,26,NA,NA,NA,0,0,0,0,0,0,1,1
"4760","Lille","Catinat",59350,2781,1229,1552,167,19,261,0,0,0,0,9,0,5,0
"4761","Lille","Cordonnier",59350,2227,1001,1226,133,42,230,1,0,2,0,4,1,0,0
"4762","Lille","Colson",59350,3312,1570,1742,80,14,182,0,0,0,0,24,0,2,1
"4763","Lille","Arbonnoise",59350,2649,1295,1354,145,26,305,1,0,1,1,5,1,3,2
"4764","Lille","Lille-Acier",59350,2787,1267,1520,92,274,249,0,0,0,0,1,0,2,0
"4765","Lille","Grande Brasserie",59350,3066,1485,1581,158,40,338,0,0,0,0,6,2,7,4
"4766","Lille","Lestiboudois",59350,2330,1239,1092,64,6,120,0,0,0,1,5,0,1,2
"4767","Lille","Citadelle",59350,89,60,29,NA,NA,NA,0,0,0,0,2,0,0,0
"4768","Lille","Montebello",59350,2257,1075,1182,226,41,381,0,0,1,0,6,1,0,0
"4769","Lille","Sarrazins",59350,2348,1104,1244,320,73,439,0,0,0,0,13,0,1,0
"4770","Lille","Magenta-Fombello",59350,2182,993,1190,290,62,394,0,0,1,0,16,2,0,0
"4771","Lille","Flandre",59350,3827,1757,2070,251,50,445,0,0,0,0,28,0,4,3
"4772","Lille","Brigode",59350,2470,1112,1358,60,14,156,0,0,0,0,6,0,7,2
"4773","Lille","Franklin",59350,3777,1873,1905,156,41,313,0,0,0,0,25,2,8,4
"4774","Lille","Stations",59350,3102,1498,1604,199,32,334,1,0,1,1,34,4,4,4
"4775","Lille","Justice",59350,2459,1254,1205,358,66,537,1,0,1,0,30,1,4,1
"4776","Lille","Mairie",59350,2856,1375,1482,194,30,346,0,0,0,0,12,0,6,0
"4777","Lille","barthelemy",59350,2081,985,1096,149,25,263,1,0,1,0,14,2,3,0
"4778","Lille","Strasbourg",59350,462,217,245,94,20,85,0,0,1,0,1,0,0,0
"4779","Lille","Seclin",59350,2192,1098,1094,326,62,467,1,0,0,0,20,1,3,1
"4780","Lille","Arsenal",59350,3073,1435,1638,298,62,434,1,0,1,0,6,0,3,0
"4781","Lille","Fac de Droit",59350,3897,1992,1905,443,85,668,1,0,0,0,22,0,22,5
"4782","Lille","Arras",59350,5096,2474,2623,526,85,824,2,0,1,1,43,4,14,4
"4783","Lille","Belfort",59350,1658,775,882,215,35,297,1,0,1,0,1,0,1,0
"4784","Lille","Trevise",59350,2505,1345,1160,329,75,600,0,0,0,0,7,1,3,0
"4785","Lille","Baltique-Vieux Faubourg",59350,2254,1024,1229,165,41,294,0,0,0,1,3,0,1,0
"4786","Lille","Concorde 1",59350,1777,837,940,345,58,312,1,0,1,0,1,1,0,0
"4787","Lille","Verhaeren",59350,1428,636,793,228,48,323,1,0,1,0,0,0,0,0
"4788","Lille","Concorde 2",59350,2125,1061,1064,426,59,410,0,0,0,0,0,0,6,0
"4789","Lille","Chr",59350,750,320,430,11,NA,19,0,0,1,0,7,0,3,0
"4790","Lille","Faubourg des Postes A",59350,1909,880,1029,196,51,263,1,0,1,1,9,1,1,2
"4791","Lille","Faubourg des Postes B",59350,2239,1056,1183,298,61,434,0,0,0,0,5,0,1,0
"4792","Lille","Croisette A",59350,1820,887,932,393,60,541,1,0,1,0,1,0,0,0
"4793","Lille","Croisette B",59350,2206,1112,1094,361,59,403,0,0,0,0,2,0,2,0
"4794","Lille","Giraudoux",59350,1624,802,822,305,66,344,1,0,0,0,5,1,4,1
"4795","Lille","400 maisons-cimetiere du Sud",59350,2120,1000,1120,201,44,242,0,0,0,0,3,0,2,0
"4796","Lille","Lopofa-Tudor",59350,140,61,80,37,7,NA,3,0,2,0,1,0,2,1
"4797","Lille","Faubourg de Douai",59350,3330,1626,1704,266,58,488,0,0,1,0,6,2,3,1
"4798","Lille","Balzac-Lazarre Garreau",59350,2061,1027,1035,331,75,466,0,0,0,0,16,0,4,2
"4799","Lille","Marx Dormoy",59350,1414,706,708,35,9,128,0,0,0,0,3,1,5,6
"4800","Lille","Canteleu",59350,2214,1051,1163,104,29,234,0,0,0,0,22,2,4,0
"4801","Lille","Vieux Bois-Blancs",59350,2221,1129,1092,194,43,361,0,0,0,0,10,0,5,1
"4802","Lille","Aviateurs",59350,1553,719,833,221,42,293,1,0,0,0,1,0,0,0
"4803","Lille","Buisson",59350,2933,1312,1621,55,22,186,0,0,1,0,4,0,3,0
"4804","Lille","Notre Dame de Pellevoisin",59350,2267,1082,1185,44,22,187,1,0,1,0,1,1,11,2
"4805","Lille","Pellevoisin-Rouges Barres",59350,1827,907,920,84,20,222,0,0,0,1,1,0,0,0
"4806","Lille","Cudl",59350,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,0
"4807","Lille","Saint-Maurice-cimetiere de l'Est",59350,1954,978,976,79,19,216,0,0,0,0,2,1,4,0
"4808","Lille","Saint-Maurice des Champs",59350,2826,1324,1502,168,34,348,1,0,2,1,8,0,2,0
"4809","Lille","Saint-Maurice-Briqueterie",59350,2710,1269,1441,169,46,335,1,0,1,0,1,0,1,4
"4810","Lille","Saint-Maurice-Saint-Gabriel",59350,2222,1183,1039,246,45,301,0,0,0,0,9,0,3,1
"4811","Lille","Centre",59350,2562,1334,1228,358,69,467,1,0,0,0,16,4,0,0
"4812","Lille","entree lille fives",59350,2792,1333,1459,268,68,430,0,0,0,0,20,0,1,4
"4813","Lille","Caulier",59350,3487,1664,1823,365,75,571,0,0,2,0,9,2,6,0
"4814","Lille","Marbrerie",59350,2093,1003,1090,183,58,289,1,0,1,1,13,1,2,1
"4815","Lille","Lannoy",59350,2025,953,1072,229,43,311,0,0,0,0,18,1,0,0
"4816","Lille","Convention",59350,2254,1152,1101,309,62,490,0,0,1,0,1,1,6,1
"4817","Lille","Mont de Terre",59350,3719,1754,1965,367,75,586,1,0,1,1,4,0,3,2
"4818","Lille","Petit Maroc",59350,2058,1036,1022,239,53,347,0,0,0,0,3,1,0,0
"4819","Lille","epine mont de terre 1",59350,47,22,25,NA,NA,NA,0,0,0,0,3,0,0,0
"4820","Lille","epine mont de terre 2",59350,1451,740,710,129,24,194,1,0,0,0,0,0,0,0
"4821","Lille","epine mont de terre 3",59350,2192,1066,1126,122,22,245,0,0,1,0,1,1,0,0
"4822","Lille","epine mont de terre 4",59350,1842,922,920,114,41,205,1,0,0,1,5,1,1,0
"4823","Lille","epine mont de terre 5",59350,583,300,283,NA,NA,46,0,0,0,0,0,0,1,0
"4824","Lille","centre 1",59350,2206,1083,1124,106,25,216,1,0,1,0,6,0,0,0
"4825","Lille","centre 2",59350,2141,1033,1109,146,35,263,0,0,0,1,12,2,3,2
"4826","Lille","centre 3",59350,2318,1067,1251,166,50,277,0,0,0,0,8,2,2,2
"4827","Lille","les sarts 1",59350,2173,973,1200,249,69,292,1,0,1,0,5,1,1,0
"4828","Lille","les sarts 2",59350,1782,806,975,110,34,226,0,0,0,1,12,1,4,0
"4829","Lille","les sarts 3",59350,1807,902,905,49,13,167,0,0,0,0,4,0,1,0
"4830","Lille","zone d activite-min",59350,470,262,209,NA,NA,NA,0,0,0,0,6,0,0,0
"4831","Lille","bourg delivrance 2",59350,1632,795,837,50,15,164,1,0,1,0,1,0,0,0
"4832","Lille","bourg delivrance 3",59350,1758,771,987,46,26,264,1,0,1,1,4,3,4,1
"4833","Lille","bourg delivrance 4",59350,2128,991,1137,112,27,201,0,0,0,0,5,0,2,4
"4834","Lille","bourg delivrance 5",59350,1738,806,932,61,29,161,0,0,1,0,7,1,5,2
"4835","Lille","Plate-forme multimodale",59350,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,0
"4836","Lille","mitterie 1",59350,3128,1466,1662,198,56,372,1,0,2,0,24,3,5,3
"4837","Lille","mitterie 2",59350,2171,1099,1073,120,91,255,0,0,0,0,19,0,0,0
"4838","Lille","mont a camp-marais 1",59350,2180,945,1235,146,48,342,0,0,0,1,9,3,2,0
"4839","Lille","mont a camp-marais 2",59350,2308,1063,1246,113,39,231,0,0,0,0,7,1,4,6
"4840","Lille","mont a camp-marais 3",59350,1914,918,996,78,29,207,2,0,1,0,6,2,0,0
"4841","Lille","mont a camp-marais 4",59350,1593,664,929,63,28,187,0,0,0,0,2,0,1,0
"4842","Lille","sud marais 1",59350,2250,1112,1137,77,28,303,1,0,1,1,1,1,2,0
"4843","Lille","sud marais 2",59350,1744,841,903,126,37,287,1,0,0,0,1,0,1,0
"4844","Lille","sud marais 3",59350,2218,1094,1123,176,51,288,0,0,0,0,0,0,0,0
"4845","Loos","Kuhlmann",59360,2324,1088,1236,145,51,318,0,0,0,0,0,0,0,0
"4846","Loos","parc du chateau",59360,2048,942,1106,117,22,230,0,0,0,0,8,1,9,1
"4847","Loos","Parc Longchamp",59360,2981,1377,1605,163,42,367,0,0,1,0,7,3,0,2
"4848","Loos","Mairie",59360,2021,980,1041,154,33,262,2,0,1,1,7,1,2,1
